RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
4.0,0.706055,41.0,1472.0,385.0,255.0,44.0,41.0,149.0,173.0,422.0,39.0,0.0,75.0,4.0,1.0,0.0,0.0,17.457,13.7674033149,8.02044198895,,97.7779273309362,0.587158981699803,1.1507969719970332
5.0,1.16164,157.0,0.0,233.0,225.0,33.0,25.0,143.0,178.0,411.0,34.0,0.0,71.0,23.0,26.0,0.0,0.0,7.123,14.3958333333,8.14541666667,,97.7779273309362,1.1234221969128424,0.8889626380754478
4.0,0.812758,259.0,0.0,173.0,367.0,29.0,30.0,128.0,169.0,442.0,34.0,0.0,60.0,36.0,46.0,0.0,0.0,4.572,14.020746888,7.9601659751,,97.7779273309362,1.037157205874253,0.7884077128365353
3.0,0.558115,253.0,0.0,144.0,366.0,19.0,40.0,128.0,168.0,437.0,35.0,0.0,60.0,36.0,45.0,0.0,0.0,3.043,14.7643153527,8.13541666667,,106.48996297329388,0.9324445363855836,0.730418554699965
4.0,0.428444,33.0,528.0,470.0,332.0,43.0,53.0,146.0,173.0,457.0,42.0,0.0,90.0,5.0,2.0,0.0,0.0,10.754,14.4682242991,8.08691588785,,106.48996297329388,0.5141257317383557,1.0490756380295703
3.0,0.245074,35.0,2414.0,556.0,571.0,57.0,46.0,135.0,166.0,535.0,46.0,1.0,52.0,10.0,2.0,0.0,0.0,18.692,13.8279661017,8.25254237288,,97.68130354890714,0.41148361008287243,0.8686876212860639
3.0,0.618634,294.0,0.0,219.0,333.0,49.0,61.0,132.0,173.0,486.0,34.0,0.0,61.0,22.0,39.0,0.0,0.0,157.799,14.1342541436,7.84861878453,,97.68130354890714,0.9034276987353675,0.8464172912149875
5.0,1.65711,242.0,499.0,169.0,274.0,25.0,24.0,137.0,177.0,454.0,33.0,0.0,70.0,27.0,73.0,0.0,0.0,110.543,14.225,8.15132352941,,97.68130354890714,0.9528183850891567,1.3169361413591858
5.0,1.61917,270.0,515.0,235.0,327.0,34.0,26.0,133.0,174.0,480.0,34.0,0.0,64.0,27.0,56.0,0.0,0.0,31.473,13.9216535433,7.99921259843,,118.08852942364469,0.9417906319761354,1.3186254173334124
4.0,0.665988,30.0,1002.0,378.0,440.0,44.0,35.0,140.0,169.0,440.0,40.0,0.0,72.0,8.0,16.0,0.0,0.0,35.658,14.151171875,7.979296875,,118.08852942364469,0.5763957861138701,1.1366626768872932
5.0,1.66824,142.0,457.0,245.0,194.0,14.0,24.0,146.0,181.0,414.0,33.0,0.0,77.0,24.0,46.0,0.0,0.0,25.298,12.1555555556,8.07777777778,,118.08852942364469,0.9814106360208317,1.2853012950595313
4.0,0.850222,183.0,0.0,97.0,276.0,20.0,18.0,136.0,171.0,403.0,33.0,0.0,56.0,32.0,78.0,0.0,0.0,15.218,13.8895833333,8.05541666667,,90.08497185056333,1.005933014354067,0.8336842105263158
4.0,0.621227,28.0,1106.0,683.0,532.0,107.0,103.0,135.0,169.0,452.0,41.0,19.0,65.0,8.0,13.0,0.0,0.0,24.084,13.6176470588,8.05882352941,,90.08497185056333,0.5696891998043604,1.127521453661573
4.0,1.35089,358.0,889.0,484.0,515.0,102.0,259.0,120.0,169.0,589.0,36.0,38.0,14.0,10.0,6.0,0.0,0.0,6.29,12.5258823529,7.98287401575,,90.08497185056333,0.8093326792833274,1.3055072997942996
4.0,0.535079,37.0,356.0,464.0,209.0,77.0,40.0,153.0,174.0,435.0,39.0,9.0,41.0,3.0,6.0,0.0,0.0,9.339,15.3372197309,8.05560538117,,96.86815887162865,0.5214216333026428,1.0627762538007144
4.0,0.438171,31.0,1837.0,391.0,621.0,124.0,77.0,132.0,169.0,461.0,41.0,18.0,27.0,1.0,6.0,0.0,0.0,3.208,14.0823529412,8.34705882353,,96.86815887162865,0.4938809997546949,0.9850363869279622
7.0,3.29195,67.0,283.0,529.0,256.0,82.0,3.0,148.0,178.0,435.0,39.0,15.0,30.0,7.0,5.0,0.0,0.0,8.28,15.405952381,7.80458167331,,96.86815887162865,1.2897660056268443,1.734410210663556
2.0,0.376151,357.0,0.0,364.0,698.0,87.0,115.0,105.0,158.0,562.0,39.0,30.0,41.0,24.0,0.0,0.0,0.0,6.363,11.215625,8.1921875,,102.1449446054818,1.0790700395935324,0.8601353591699011
3.0,0.637847,122.0,0.0,280.0,178.0,41.0,31.0,149.0,183.0,412.0,34.0,0.0,83.0,18.0,72.0,0.0,0.0,19.486,14.3497890295,7.81898734177,,102.1449446054818,0.718132854578097,0.9659169068085062
1.0,0.194995,578.0,0.0,754.0,2226.0,263.0,765.0,20.0,144.0,1361.0,53.0,22.0,4.0,25.0,0.0,0.0,1.0,9.296,5.90588235294,7.91176470588,,102.1449446054818,0.900922231824693,1.195704933170749
6.0,1.91538,93.0,295.0,263.0,122.0,39.0,22.0,154.0,182.0,402.0,35.0,0.0,90.0,12.0,48.0,0.0,0.0,29.366,17.0666666667,8.35555555556,,263.47385580534933,1.1640874887618895,1.1770659757245154
6.0,1.86947,98.0,295.0,323.0,145.0,38.0,18.0,152.0,183.0,407.0,34.0,0.0,82.0,16.0,67.0,0.0,0.0,33.58,14.4873563218,7.94176245211,,263.47385580534933,1.1651206456856207,1.1787242290913509
2.0,0.408638,328.0,0.0,182.0,524.0,45.0,80.0,114.0,159.0,490.0,36.0,3.0,52.0,30.0,0.0,0.0,0.0,131.333,12.7786885246,8.08360655738,,263.47385580534933,0.9735332377172208,0.805093225709616
3.0,0.913815,368.0,0.0,294.0,628.0,95.0,46.0,113.0,166.0,667.0,37.0,80.0,22.0,14.0,5.0,0.0,0.0,11.811,9.28333333333,8.20555555556,,97.87585553058749,0.761618384366287,1.1966592065615584
7.0,3.31377,48.0,169.0,206.0,172.0,33.0,12.0,150.0,175.0,362.0,34.0,0.0,63.0,9.0,12.0,0.0,0.0,17.909,15.9705882353,7.96039215686,,97.87585553058749,1.2937154433799012,1.7324526231376354
2.0,0.360043,314.0,0.0,83.0,488.0,21.0,82.0,117.0,159.0,482.0,36.0,0.0,52.0,29.0,0.0,0.0,0.0,312.534,15.3220472441,7.7811023622,,97.87585553058749,0.8570941318208574,0.7250642270474261
2.0,0.244952,559.0,0.0,756.0,1404.0,212.0,407.0,64.0,149.0,1007.0,46.0,100.0,6.0,12.0,2.0,0.0,0.0,17.201,9.488,8.072,,80.4286869526792,0.8182292976381608,1.03100760198851
5.0,1.84663,79.0,789.0,154.0,110.0,22.0,13.0,156.0,183.0,406.0,34.0,0.0,93.0,8.0,38.0,0.0,0.0,21.812,14.7743083004,7.81660079051,,80.4286869526792,1.0757521213679608,1.4369246592954488
4.0,0.333104,26.0,1445.0,337.0,288.0,34.0,69.0,145.0,174.0,376.0,35.0,0.0,69.0,3.0,17.0,0.0,0.0,8.403,15.2515748031,7.82007874016,,80.4286869526792,0.5018744183214605,0.8871956788351641
1.0,0.141208,224.0,0.0,321.0,657.0,61.0,192.0,116.0,173.0,628.0,38.0,24.0,50.0,17.0,3.0,0.0,0.0,4.282,12.6833333333,8.2,,109.03521542108967,0.5263119421641654,0.6262137460008821
7.0,3.67767,52.0,359.0,370.0,99.0,47.0,12.0,159.0,174.0,423.0,42.0,3.0,22.0,7.0,2.0,0.0,0.0,13.153,15.1403921569,7.78215686275,,109.03521542108967,1.3901437371663246,1.673079447067042
7.0,3.14243,62.0,554.0,520.0,196.0,105.0,9.0,158.0,163.0,539.0,60.0,18.0,10.0,3.0,4.0,0.0,0.0,19.487,16.8879781421,7.99344262295,,109.03521542108967,1.324678266049467,1.5996320381240772
7.0,3.30735,51.0,169.0,34.0,157.0,5.0,3.0,150.0,175.0,352.0,32.0,0.0,54.0,27.0,51.0,0.0,0.0,14.622,11.2666666667,8.18888888889,,124.86385673351798,1.2963814680868537,1.7338395180954917
3.0,1.00981,441.0,158.0,365.0,761.0,96.0,50.0,101.0,155.0,677.0,39.0,49.0,10.0,10.0,0.0,0.0,0.0,1.489,11.1740740741,8.07296296296,,124.86385673351798,0.9142220231672809,1.06833126361434
5.0,1.82304,76.0,800.0,82.0,130.0,10.0,7.0,154.0,187.0,413.0,33.0,0.0,91.0,8.0,43.0,0.0,0.0,43.535,14.7656370656,7.73027027027,,124.86385673351798,1.0685533183129359,1.4421910972439165
7.0,3.15455,70.0,554.0,394.0,94.0,51.0,12.0,165.0,158.0,548.0,67.0,0.0,22.0,3.0,40.0,0.0,0.0,155.11,17.2801498127,7.97471910112,,108.56686583048297,1.3244894288673477,1.6026599934259893
7.0,3.17926,57.0,554.0,593.0,131.0,139.0,14.0,160.0,163.0,517.0,58.0,7.0,23.0,5.0,3.0,0.0,0.0,12.347,14.2166666667,8.03888888889,,108.56686583048297,1.3266026458350177,1.5987461204993128
7.0,3.62913,46.0,379.0,342.0,90.0,48.0,26.0,160.0,172.0,429.0,43.0,0.0,42.0,2.0,12.0,0.0,0.0,33.1,13.8291666667,8.0375,,108.56686583048297,1.3655632889304459,1.6413001727388659
7.0,3.15366,68.0,553.0,263.0,55.0,33.0,2.0,167.0,158.0,541.0,67.0,3.0,29.0,4.0,35.0,0.0,0.0,150.367,19.2666666667,8.01055555556,,66.93451007579566,1.3239563191035748,1.603391962913382
2.0,0.556044,653.0,0.0,609.0,1023.0,138.0,218.0,85.0,151.0,874.0,42.0,100.0,2.0,2.0,1.0,0.0,0.0,14.147,9.53846153846,8.11153846154,,66.93451007579566,0.8691209703501823,1.0293902557098507
7.0,3.61434,46.0,384.0,159.0,60.0,44.0,36.0,162.0,172.0,428.0,44.0,0.0,43.0,2.0,12.0,0.0,0.0,33.1,18.0263157895,8.05631578947,,66.93451007579566,1.3754308244560771,1.652977885462161
3.0,0.6154,615.0,0.0,502.0,987.0,156.0,108.0,87.0,152.0,842.0,42.0,84.0,5.0,4.0,3.0,0.0,0.0,29.809,9.45238095238,8.08373015873,,105.96432546523032,0.9188047490559134,1.1529473573924227
7.0,3.5163,48.0,405.0,433.0,142.0,54.0,4.0,158.0,171.0,460.0,45.0,0.0,40.0,2.0,12.0,0.0,0.0,22.027,16.7127340824,7.90411985019,,105.96432546523032,1.3645973535325635,1.6375889197609612
4.0,0.989145,158.0,1964.0,486.0,529.0,116.0,216.0,126.0,178.0,583.0,37.0,42.0,39.0,10.0,5.0,0.0,0.0,10.666,12.3794676806,8.04562737643,,105.96432546523032,0.9146536827232665,1.188671614431506
4.0,1.03819,121.0,1859.0,303.0,289.0,29.0,47.0,141.0,186.0,481.0,35.0,0.0,86.0,9.0,34.0,0.0,0.0,64.33,13.3238095238,8.35714285714,,147.81727718960303,0.9354153107712332,1.1965607712333224
5.0,1.78181,76.0,819.0,140.0,169.0,17.0,30.0,151.0,192.0,424.0,34.0,0.0,58.0,8.0,59.0,0.0,0.0,641.125,14.0708661417,7.84295275591,,147.81727718960303,1.0598922179126316,1.4494891318196208
3.0,1.09409,415.0,132.0,708.0,768.0,162.0,44.0,101.0,156.0,687.0,40.0,100.0,0.0,2.0,0.0,0.0,0.0,1.238,11.2067193676,8.05533596838,,147.81727718960303,0.9687972957052101,1.0879711445220814
7.0,3.27839,41.0,170.0,271.0,232.0,22.0,14.0,146.0,177.0,355.0,31.0,0.0,52.0,21.0,34.0,0.0,0.0,340.638,15.2142857143,7.79512820513,,101.0613542163445,1.2874252676852405,1.7246979744868665
3.0,0.20731,17.0,5752.0,456.0,666.0,66.0,86.0,124.0,173.0,410.0,39.0,14.0,22.0,1.0,1.0,0.0,0.0,1.847,13.5428571429,8.01428571429,,101.0613542163445,0.3685300733247766,0.7268937997992148
3.0,0.735948,434.0,0.0,1010.0,1325.0,245.0,127.0,72.0,153.0,1107.0,42.0,100.0,3.0,8.0,0.0,0.0,0.0,16.834,9.85588235294,8.27352941176,,101.0613542163445,0.633103398063072,1.2980881137843123
5.0,1.62818,81.0,549.0,147.0,212.0,15.0,20.0,147.0,187.0,467.0,34.0,0.0,96.0,5.0,54.0,0.0,0.0,48.222,14.7191570881,7.95402298851,,105.37785854514489,0.9916705418934814,1.430420302541237
3.0,1.16525,211.0,116.0,214.0,459.0,57.0,84.0,122.0,164.0,522.0,36.0,10.0,55.0,24.0,1.0,0.0,0.0,6.936,12.8605042017,8.16386554622,,105.37785854514489,1.0486475352553022,1.1078661438754716
4.0,1.32069,88.0,257.0,127.0,290.0,23.0,11.0,137.0,172.0,406.0,33.0,0.0,56.0,23.0,38.0,0.0,0.0,23.038,13.636,7.74933333333,,105.37785854514489,1.1013337984911444,1.1265333075835258
4.0,1.22422,113.0,274.0,84.0,319.0,9.0,30.0,134.0,170.0,425.0,34.0,0.0,53.0,29.0,43.0,0.0,0.0,17.812,12.7988888889,7.81277777778,,58.91605471033723,1.0813399631892615,1.1201121975618606
