RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
4,1.05476,296,142,1,1429,2,10,98,201,284,40,20,100,0,93,0,0,1.683,17.8,7.5,7.75,96.86815887162865,0.7277055889432573,1.3360581911649292,-3657.26
4,1.05476,296,142,1,1429,2,10,98,201,284,40,20,100,0,93,0,0,1.683,17.8,7.5,7.75,96.86815887162865,0.7277055889432573,1.3360581911649292,-2199.18
4,1.05476,296,142,1,1429,2,10,98,201,284,40,20,100,0,93,0,0,1.683,17.8,7.5,7.75,96.86815887162865,0.7277055889432573,1.3360581911649292,-2196.81
5,3.01622,278,1152,15,13,0,2,165,183,499,99,88,55,10,77,0,0,7.791,13.15,6.5,10.71,102.1449446054818,0.8116245049166295,1.9452172052214851,-2.13
5,3.01622,278,1152,15,13,0,2,165,183,499,99,88,55,10,77,0,0,7.791,13.15,6.5,10.71,102.1449446054818,0.8116245049166295,1.9452172052214851,-1.78
5,3.01622,278,1152,15,13,0,2,165,183,499,99,88,55,10,77,0,0,7.791,13.15,6.5,10.71,102.1449446054818,0.8116245049166295,1.9452172052214851,-6.94
2,0.443779,163,0,28,187,6,53,181,122,284,47,1,37,8,48,0,0,560.795,29.98,9.5,19.48,263.47385580534933,0.3064108168873345,1.1862197102173369,-2719.07
2,0.443779,163,0,28,187,6,53,181,122,284,47,1,37,8,48,0,0,560.795,29.98,9.5,19.48,263.47385580534933,0.3064108168873345,1.1862197102173369,-3664.98
2,0.443779,163,0,28,187,6,53,181,122,284,47,1,37,8,48,0,0,560.795,29.98,9.5,19.48,263.47385580534933,0.3064108168873345,1.1862197102173369,-2756.74
5,1.62604,123,2409,20,22,2,10,163,176,306,59,73,48,13,75,0,0,455.559,16.62,6.25,9.51,97.87585553058749,0.7300764298762527,1.6102154444293386,-16.93
5,1.62604,123,2409,20,22,2,10,163,176,306,59,73,48,13,75,0,0,455.559,16.62,6.25,9.51,97.87585553058749,0.7300764298762527,1.6102154444293386,-15.64
5,1.62604,123,2409,20,22,2,10,163,176,306,59,73,48,13,75,0,0,455.559,16.62,6.25,9.51,97.87585553058749,0.7300764298762527,1.6102154444293386,-13.12
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,11.05,6.5,7.99,105.96432546523032,0.27614223980563835,0.9671616427808054,-40.73
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,11.05,6.5,7.99,105.96432546523032,0.27614223980563835,0.9671616427808054,-33.1
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,11.05,6.5,7.99,105.96432546523032,0.27614223980563835,0.9671616427808054,-22.8
6,3.09366,1136,168,11,68,6,41,112,146,1094,179,64,68,32,11,0,0,420.967,15.67,6.25,9.59,97.26989344376258,1.2448682052386553,1.7416557597044349,-6.39
6,3.09366,1136,168,11,68,6,41,112,146,1094,179,64,68,32,11,0,0,420.967,15.67,6.25,9.59,97.26989344376258,1.2448682052386553,1.7416557597044349,-4.79
6,3.09366,1136,168,11,68,6,41,112,146,1094,179,64,68,32,11,0,0,420.967,15.67,6.25,9.59,97.26989344376258,1.2448682052386553,1.7416557597044349,-9.54
5,1.55837,371,122,32,11,3,12,210,170,1062,103,69,48,38,3,0,0,27.287,33.25,8.0,8.36,117.022919693842,1.187652188992536,1.3126187706380916,-41.12
5,1.08914,74,1810,6,275,1,3,52,360,527,76,0,70,0,1,0,0,992.877,15.02,7.6,9.44,96.8015899463011,1.2914360171374577,0.44478865096452136,-4001.81
5,1.08914,74,1810,6,275,1,3,52,360,527,76,0,70,0,1,0,0,992.877,15.02,7.6,9.44,96.8015899463011,1.2914360171374577,0.44478865096452136,-3971.85
5,1.08914,74,1810,6,275,1,3,52,360,527,76,0,70,0,1,0,0,992.877,15.02,7.6,9.44,96.8015899463011,1.2914360171374577,0.44478865096452136,-4007.87
7,5.96785,551,168,55,187,8,13,43,281,879,51,0,10,1,0,0,0,823.269,20.7,6.5,6.26,71.39216693376882,1.7771932817601555,1.3134641291878697,-1542.53
7,5.96785,551,168,55,187,8,13,43,281,879,51,0,10,1,0,0,0,823.269,20.7,6.5,6.26,71.39216693376882,1.7771932817601555,1.3134641291878697,-1776.15
7,5.96785,551,168,55,187,8,13,43,281,879,51,0,10,1,0,0,0,823.269,20.7,6.5,6.26,71.39216693376882,1.7771932817601555,1.3134641291878697,-1842.39
6,1.89367,193,3746,157,165,13,11,201,196,813,73,51,11,10,0,0,0,1911.477,24.59,7.5,9.95,121.89152105632014,1.0734465733884058,1.1981860426177784,-16.39
6,1.89367,193,3746,157,165,13,11,201,196,813,73,51,11,10,0,0,0,1911.477,24.59,7.5,9.95,121.89152105632014,1.0734465733884058,1.1981860426177784,-9.11
6,1.89367,193,3746,157,165,13,11,201,196,813,73,51,11,10,0,0,0,1911.477,24.59,7.5,9.95,121.89152105632014,1.0734465733884058,1.1981860426177784,-7.18
9,12.7075,712,484,20,11,3,0,194,177,1517,71,2,4,0,0,0,0,424.184,22.7,7.75,8.48,98.42260256364173,1.7512733987943674,2.217051650220057,-3601.52
9,12.7075,712,484,20,11,3,0,194,177,1517,71,2,4,0,0,0,0,424.184,22.7,7.75,8.48,98.42260256364173,1.7512733987943674,2.217051650220057,-3105.59
9,12.7075,712,484,20,11,3,0,194,177,1517,71,2,4,0,0,0,0,424.184,22.7,7.75,8.48,98.42260256364173,1.7512733987943674,2.217051650220057,-3855.6
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,5.17,6.5,12.3,103.60608916889129,0.5672135020176965,0.9202617229531965,-10.54
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,5.17,6.5,12.3,103.60608916889129,0.5672135020176965,0.9202617229531965,-12.27
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,5.17,6.5,12.3,103.60608916889129,0.5672135020176965,0.9202617229531965,-7.84
