Sample_ID,Sample_Longitude,Sample_Latitude,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
CM_002-1,-77.388447,38.7819267,19.95,6.5,9.58,,-83.28
CM_002-2,-77.388447,38.7819267,19.95,6.5,9.58,,-173.76
CM_003-1,-77.1803039,40.1046605,14.93,6.5,9.58,,-6.67
CM_003-2,-77.1803039,40.1046605,14.93,6.5,9.58,,-8.08
CM_003-3,-77.1803039,40.1046605,14.93,6.5,9.58,,-9.91
CM_004-1,-73.19778,42.72306,14.89,6.5,11.49,,-7.22
CM_004-2,-73.19778,42.72306,14.89,6.5,11.49,,-17.87
CM_004-3,-73.19778,42.72306,14.89,6.5,11.49,,-9.84
CM_011-1,-73.506215,42.505483,24.95,6.5,8.76,,-93.9
CM_011-2,-73.506215,42.505483,24.95,6.5,8.76,,-82.29
CM_011-3,-73.506215,42.505483,24.95,6.5,8.76,,-105.08
CM_012-1,-73.33724,42.763802,22.49,6.5,10.4,,-38.69
CM_012-2,-73.33724,42.763802,22.49,6.5,10.4,,-33.77
CM_012-3,-73.33724,42.763802,22.49,6.5,10.4,,-28.09
CM_017-1,-110.5660089,45.597409,0.38,6.0,12.06,,-2.54
CM_017-2,-110.5660089,45.597409,0.38,6.0,12.06,,-2.85
CM_017-3,-110.5660089,45.597409,0.38,6.0,12.06,,-2.5
CM_024-1,-84.41527,33.68401,23.66,6.0,7.5,,-4.93
CM_024-2,-84.41527,33.68401,23.66,6.0,7.5,,-5.02
CM_024-3,-84.41527,33.68401,23.66,6.0,7.5,,-5.3
CM_035-1,-92.785556,45.084433,7.86,6.5,13.71,,-2420.28
CM_035-2,-92.785556,45.084433,7.86,6.5,13.71,,-3023.27
CM_035-3,-92.785556,45.084433,7.86,6.5,13.71,,-2757.22
CM_037-1,-72.8972,41.3825,10.8,6.5,10.33,,-6.16
CM_037-2,-72.8972,41.3825,10.8,6.5,10.33,,-6.7
CM_037-3,-72.8972,41.3825,10.8,6.5,10.33,,-8.2
CM_038-1,-72.20667,41.52361,10.06,6.0,6.74,,-4.09
CM_038-2,-72.20667,41.52361,10.06,6.0,6.74,,-5.29
CM_038-3,-72.20667,41.52361,10.06,6.0,6.74,,-5.01
CM_041-1,-80.8599379,37.3724372,15.97,6.0,10.1,,-73.38
CM_041-2,-80.8599379,37.3724372,15.97,6.0,10.1,,-56.24
CM_041-3,-80.8599379,37.3724372,15.97,6.0,10.1,,-47.2
CM_042-1,-80.5627036,37.0421794,14.49,6.0,10.26,,-11.88
CM_042-2,-80.5627036,37.0421794,14.49,6.0,10.26,,-8.82
CM_042-3,-80.5627036,37.0421794,14.49,6.0,10.26,,-8.79
CM_048-1,-72.3301,42.4715,16.85,6.0,9.47,,-0.52
CM_048-2,-72.3301,42.4715,16.85,6.0,9.47,,-0.73
CM_048-3,-72.3301,42.4715,16.85,6.0,9.47,,-0.51
CM_056-1,-87.40916,32.96328,13.94,6.5,9.47,,-1.16
CM_056-2,-87.40916,32.96328,13.94,6.5,9.47,,-1.58
